BETRIEBSTAG;LINIEN_ID;LINIEN_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;DURCHFAHRT_TF
03.04.2021;1057;IC61;false;false;03.04.2021 06:26;03.04.2021 06:24:28;REAL;false
03.04.2021;1058;IC61;false;false;03.04.2021 07:24;03.04.2021 07:25:46;REAL;false
03.04.2021;1060;IC6;false;false;03.04.2021 08:24;03.04.2021 08:23:32;REAL;false
03.04.2021;1062;IC61;false;false;03.04.2021 09:24;03.04.2021 09:23:43;REAL;false
03.04.2021;1063;IC6;false;false;03.04.2021 09:26;03.04.2021 09:27:21;REAL;false
03.04.2021;1065;IC61;false;false;03.04.2021 10:26;03.04.2021 10:24:52;REAL;false
03.04.2021;1066;IC61;false;false;03.04.2021 11:24;03.04.2021 11:23:07;REAL;false
03.04.2021;1067;IC6;false;false;03.04.2021 11:26;03.04.2021 11:26:47;REAL;false
03.04.2021;1068;IC6;false;false;03.04.2021 12:24;03.04.2021 12:24:17;REAL;false
03.04.2021;1069;IC61;false;false;03.04.2021 12:26;03.04.2021 12:27:17;REAL;false
03.04.2021;1070;IC61;false;false;03.04.2021 13:24;03.04.2021 13:24:39;REAL;false
03.04.2021;1073;IC61;false;false;03.04.2021 14:26;03.04.2021 14:25:53;REAL;false
03.04.2021;1074;IC61;false;false;03.04.2021 15:24;03.04.2021 15:22:54;REAL;false
03.04.2021;1075;IC6;false;false;03.04.2021 15:26;03.04.2021 15:27:11;REAL;false
03.04.2021;1076;IC6;false;false;03.04.2021 16:24;03.04.2021 16:25:00;REAL;false
03.04.2021;1077;IC61;false;false;03.04.2021 16:26;03.04.2021 16:25:50;REAL;false
03.04.2021;1078;IC61;false;false;03.04.2021 17:24;03.04.2021 17:23:43;REAL;false
03.04.2021;1079;IC6;false;false;03.04.2021 17:26;03.04.2021 17:26:14;REAL;false
03.04.2021;1080;IC6;false;false;03.04.2021 18:24;03.04.2021 18:24:46;REAL;false
03.04.2021;1082;IC61;false;false;03.04.2021 19:24;03.04.2021 19:23:34;REAL;false
03.04.2021;1083;IC61;false;false;03.04.2021 19:26;03.04.2021 19:27:38;REAL;false
03.04.2021;1084;IC6;false;false;03.04.2021 20:24;03.04.2021 20:21:41;REAL;false
03.04.2021;1085;IC6;false;false;03.04.2021 20:26;03.04.2021 20:26:30;REAL;false
03.04.2021;1087;IC6;false;false;03.04.2021 21:26;03.04.2021 21:29:24;REAL;false
03.04.2021;1088;IC6;false;false;03.04.2021 22:24;03.04.2021 22:23:16;REAL;false
03.04.2021;1090;IC6;false;false;03.04.2021 23:24;03.04.2021 23:24:09;REAL;false
03.04.2021;1091;IC6;false;false;03.04.2021 22:26;03.04.2021 22:25:04;REAL;false
03.04.2021;1093;IC6;false;false;;;PROGNOSE;false
03.04.2021;1094;IC61;false;false;04.04.2021 00:27;04.04.2021 00:25:59;REAL;false
03.04.2021;1096;IC6;false;false;;;PROGNOSE;false
03.04.2021;1097;IC61;false;false;03.04.2021 23:26;03.04.2021 23:24:56;REAL;false
03.04.2021;30806;IC8;true;false;;;PROGNOSE;false
03.04.2021;333;IC61;false;false;03.04.2021 08:26;03.04.2021 08:25:42;REAL;false
03.04.2021;336;IC61;false;false;03.04.2021 21:52;03.04.2021 21:51:35;REAL;false
03.04.2021;338;IC6;false;false;;;PROGNOSE;false
03.04.2021;702;IC1;false;false;;;PROGNOSE;false
03.04.2021;703;IC1;false;false;;;PROGNOSE;false
03.04.2021;704;IC1;false;false;03.04.2021 06:28;03.04.2021 06:28:46;REAL;false
03.04.2021;705;IC1;false;false;03.04.2021 06:26;03.04.2021 06:26:00;REAL;false
03.04.2021;706;IC1;false;false;03.04.2021 07:28;03.04.2021 07:29:20;REAL;false
03.04.2021;707;IC1;false;false;03.04.2021 07:26;03.04.2021 07:26:36;REAL;false
03.04.2021;708;IC1;false;false;03.04.2021 08:28;03.04.2021 08:29:00;REAL;false
03.04.2021;709;IC1;false;false;03.04.2021 08:26;03.04.2021 08:25:23;REAL;false
03.04.2021;710;IC1;false;false;03.04.2021 09:28;03.04.2021 09:29:29;REAL;false
03.04.2021;71078;IC61;true;false;;;PROGNOSE;false
03.04.2021;711;IC1;false;false;03.04.2021 09:26;03.04.2021 09:27:28;REAL;false
03.04.2021;712;IC1;false;false;03.04.2021 10:28;03.04.2021 10:27:38;REAL;false
03.04.2021;713;IC1;false;false;03.04.2021 10:26;03.04.2021 10:25:44;REAL;false
03.04.2021;714;IC1;false;false;03.04.2021 11:28;03.04.2021 11:28:40;REAL;false
03.04.2021;715;IC1;false;false;03.04.2021 11:26;03.04.2021 11:25:22;REAL;false
03.04.2021;716;IC1;false;false;03.04.2021 12:28;03.04.2021 12:29:40;REAL;false
03.04.2021;717;IC1;false;false;03.04.2021 12:26;03.04.2021 12:25:26;REAL;false
03.04.2021;718;IC1;false;false;03.04.2021 13:28;03.04.2021 13:28:49;REAL;false
03.04.2021;719;IC1;false;false;03.04.2021 13:26;03.04.2021 13:28:04;REAL;false
03.04.2021;720;IC1;false;false;03.04.2021 14:28;03.04.2021 14:27:35;REAL;false
03.04.2021;721;IC1;false;false;03.04.2021 14:26;03.04.2021 14:25:01;REAL;false
03.04.2021;722;IC1;false;false;03.04.2021 15:28;03.04.2021 15:29:12;REAL;false
03.04.2021;723;IC1;false;false;03.04.2021 15:26;03.04.2021 15:26:52;REAL;false
03.04.2021;724;IC1;false;false;03.04.2021 16:28;03.04.2021 16:26:51;REAL;false
03.04.2021;725;IC1;false;false;03.04.2021 16:26;03.04.2021 16:25:58;REAL;false
03.04.2021;726;IC1;false;false;03.04.2021 17:28;03.04.2021 17:28:06;REAL;false
03.04.2021;727;IC1;false;false;03.04.2021 17:26;03.04.2021 17:26:25;REAL;false
03.04.2021;728;IC1;false;false;03.04.2021 18:28;03.04.2021 18:30:03;REAL;false
03.04.2021;729;IC1;false;false;03.04.2021 18:26;03.04.2021 18:29:20;REAL;false
03.04.2021;730;IC1;false;false;03.04.2021 19:28;03.04.2021 19:30:34;REAL;false
03.04.2021;731;IC1;false;false;03.04.2021 19:26;03.04.2021 19:25:21;REAL;false
03.04.2021;732;IC1;false;false;03.04.2021 20:28;03.04.2021 20:29:49;REAL;false
03.04.2021;733;IC1;false;false;03.04.2021 20:26;03.04.2021 20:26:45;REAL;false
03.04.2021;734;IC1;false;false;03.04.2021 21:28;03.04.2021 21:31:20;REAL;false
03.04.2021;735;IC1;false;false;03.04.2021 21:26;03.04.2021 21:26:10;REAL;false
03.04.2021;736;IC1;false;false;03.04.2021 22:28;03.04.2021 22:27:45;REAL;false
03.04.2021;737;IC1;false;false;03.04.2021 22:26;03.04.2021 22:25:11;REAL;false
03.04.2021;738;IC1;false;false;03.04.2021 23:31;03.04.2021 23:32:24;REAL;false
03.04.2021;739;IC1;false;false;03.04.2021 23:26;03.04.2021 23:26:15;REAL;false
03.04.2021;740;IC1;false;false;04.04.2021 00:31;04.04.2021 00:32:23;REAL;false
03.04.2021;802;IC8;false;false;;;PROGNOSE;false
03.04.2021;804;IC8;false;false;03.04.2021 06:58;03.04.2021 06:58:29;REAL;false
03.04.2021;805;IC8;false;false;;;PROGNOSE;false
03.04.2021;806;IC8;false;false;03.04.2021 07:58;03.04.2021 08:00:06;REAL;false
03.04.2021;807;IC8;false;false;03.04.2021 06:54;03.04.2021 06:56:29;REAL;false
03.04.2021;808;IC8;false;false;03.04.2021 08:58;03.04.2021 08:58:21;REAL;false
03.04.2021;809;IC8;false;false;03.04.2021 07:54;03.04.2021 07:55:43;REAL;false
03.04.2021;810;IC8;false;false;03.04.2021 09:58;03.04.2021 09:59:01;REAL;false
03.04.2021;811;IC8;false;false;03.04.2021 08:54;03.04.2021 08:54:19;REAL;false
03.04.2021;812;IC8;false;false;03.04.2021 10:58;03.04.2021 11:00:29;REAL;false
03.04.2021;813;IC8;false;false;03.04.2021 09:54;03.04.2021 09:54:30;REAL;false
03.04.2021;814;IC8;false;false;03.04.2021 11:58;03.04.2021 11:58:05;REAL;false
03.04.2021;815;IC8;false;false;03.04.2021 10:54;03.04.2021 10:57:10;REAL;false
03.04.2021;816;IC8;false;false;03.04.2021 12:58;03.04.2021 13:00:01;REAL;false
03.04.2021;817;IC8;false;false;03.04.2021 11:54;03.04.2021 11:56:09;REAL;false
03.04.2021;818;IC8;false;false;03.04.2021 13:58;03.04.2021 13:58:13;REAL;false
03.04.2021;819;IC8;false;false;03.04.2021 12:54;03.04.2021 12:54:40;REAL;false
03.04.2021;820;IC8;false;false;03.04.2021 14:58;03.04.2021 14:57:13;REAL;false
03.04.2021;821;IC8;false;false;03.04.2021 13:54;03.04.2021 13:56:52;REAL;false
03.04.2021;822;IC8;false;false;03.04.2021 15:58;03.04.2021 15:57:19;REAL;false
03.04.2021;823;IC8;false;false;03.04.2021 14:54;03.04.2021 14:54:46;REAL;false
03.04.2021;824;IC8;false;false;03.04.2021 16:58;03.04.2021 16:58:52;REAL;false
03.04.2021;825;IC8;false;false;03.04.2021 15:54;03.04.2021 15:55:05;REAL;false
03.04.2021;826;IC8;false;false;03.04.2021 17:58;03.04.2021 17:58:43;REAL;false
03.04.2021;827;IC8;false;false;03.04.2021 16:54;03.04.2021 16:54:00;REAL;false
03.04.2021;828;IC8;false;false;03.04.2021 18:58;03.04.2021 18:57:36;REAL;false
03.04.2021;829;IC8;false;false;03.04.2021 17:54;03.04.2021 17:54:26;REAL;false
03.04.2021;830;IC8;false;false;03.04.2021 19:58;03.04.2021 19:58:19;REAL;false
03.04.2021;831;IC8;false;false;03.04.2021 18:54;03.04.2021 18:56:24;REAL;false
03.04.2021;832;IC8;false;false;03.04.2021 20:58;03.04.2021 20:57:19;REAL;false
03.04.2021;833;IC8;false;false;03.04.2021 19:54;03.04.2021 19:55:31;REAL;false
03.04.2021;834;IC8;false;false;03.04.2021 21:58;03.04.2021 21:58:31;REAL;false
03.04.2021;835;IC8;false;false;03.04.2021 20:54;03.04.2021 20:54:29;REAL;false
03.04.2021;836;IC8;false;false;03.04.2021 23:02;03.04.2021 23:05:03;REAL;false
03.04.2021;837;IC8;false;false;;;PROGNOSE;false
03.04.2021;838;IC8;false;false;04.04.2021 00:02;04.04.2021 00:02:04;REAL;false
03.04.2021;839;IC8;false;false;;;PROGNOSE;false
03.04.2021;841;IC8;false;false;;;PROGNOSE;false
03.04.2021;842;IC8;false;false;04.04.2021 01:02;04.04.2021 01:01:18;REAL;false
03.04.2021;843;IC8;false;false;;;PROGNOSE;false
03.04.2021;844;IC8;false;false;04.04.2021 02:04;04.04.2021 02:00:54;REAL;false
03.04.2021;955;IC61;false;false;;;PROGNOSE;false
03.04.2021;956;IC61;false;false;03.04.2021 05:52;03.04.2021 05:51:55;REAL;false
03.04.2021;957;IC61;false;false;03.04.2021 06:56;03.04.2021 06:56:02;REAL;false
03.04.2021;959;IC61;false;false;03.04.2021 07:56;03.04.2021 07:55:30;REAL;false
03.04.2021;960;IC61;false;false;03.04.2021 07:52;03.04.2021 07:52:12;REAL;false
03.04.2021;961;IC61;false;false;03.04.2021 08:56;03.04.2021 08:55:35;REAL;false
03.04.2021;962;IC61;false;false;03.04.2021 08:52;03.04.2021 08:51:49;REAL;false
03.04.2021;963;IC61;false;false;03.04.2021 09:56;03.04.2021 09:57:35;REAL;false
03.04.2021;964;IC61;false;false;03.04.2021 09:52;03.04.2021 09:51:20;REAL;false
03.04.2021;965;IC61;false;false;03.04.2021 10:56;03.04.2021 10:57:43;REAL;false
03.04.2021;967;IC61;false;false;03.04.2021 11:56;03.04.2021 11:55:54;REAL;false
03.04.2021;968;IC61;false;false;03.04.2021 11:52;03.04.2021 11:52:17;REAL;false
03.04.2021;971;IC61;false;false;03.04.2021 13:56;03.04.2021 13:54:40;REAL;false
03.04.2021;972;IC61;false;false;03.04.2021 13:52;03.04.2021 13:51:47;REAL;false
03.04.2021;974;IC61;false;false;03.04.2021 14:52;03.04.2021 14:51:42;REAL;false
03.04.2021;975;IC61;false;false;03.04.2021 15:56;03.04.2021 15:55:20;REAL;false
03.04.2021;977;IC61;false;false;03.04.2021 16:56;03.04.2021 16:55:46;REAL;false
03.04.2021;978;IC61;false;false;03.04.2021 16:52;03.04.2021 16:52:12;REAL;false
03.04.2021;979;IC61;false;false;03.04.2021 17:56;03.04.2021 17:56:25;REAL;false
03.04.2021;980;IC61;false;false;03.04.2021 17:52;03.04.2021 17:52:24;REAL;false
03.04.2021;982;IC61;false;false;03.04.2021 18:52;03.04.2021 18:52:03;REAL;false
03.04.2021;983;IC61;false;false;03.04.2021 19:56;03.04.2021 19:55:43;REAL;false
03.04.2021;984;IC61;false;false;03.04.2021 19:52;03.04.2021 19:53:32;REAL;false
03.04.2021;986;IC61;false;false;03.04.2021 20:52;03.04.2021 20:52:15;REAL;false
03.04.2021;987;IC61;false;false;03.04.2021 21:56;03.04.2021 21:56:32;REAL;false
03.04.2021;989;IC61;false;false;03.04.2021 22:56;03.04.2021 22:56:59;REAL;false
03.04.2021;990;IC61;false;false;03.04.2021 22:52;03.04.2021 22:52:08;REAL;false
03.04.2021;991;IC61;false;false;;;PROGNOSE;false
03.04.2021;992;IC61;false;false;03.04.2021 23:52;03.04.2021 23:53:05;REAL;false
03.04.2021;993;IC61;false;false;;;PROGNOSE;false
04.04.2021;1056;IC61;false;false;04.04.2021 06:24;04.04.2021 06:23:47;REAL;false
04.04.2021;1057;IC61;false;false;04.04.2021 06:26;04.04.2021 06:24:58;REAL;false
04.04.2021;1058;IC61;false;false;04.04.2021 07:24;04.04.2021 07:23:40;REAL;false
04.04.2021;1060;IC6;false;false;04.04.2021 08:24;04.04.2021 08:22:53;REAL;false
04.04.2021;1062;IC61;false;false;04.04.2021 09:24;04.04.2021 09:23:39;REAL;false
04.04.2021;1063;IC6;false;false;04.04.2021 09:26;04.04.2021 09:26:22;REAL;false
04.04.2021;1065;IC61;false;false;04.04.2021 10:26;04.04.2021 10:26:07;REAL;false
04.04.2021;1066;IC61;false;false;04.04.2021 11:24;04.04.2021 11:23:56;REAL;false
04.04.2021;1067;IC6;false;false;04.04.2021 11:26;04.04.2021 11:28:48;REAL;false
04.04.2021;1068;IC6;false;false;04.04.2021 12:24;04.04.2021 12:22:58;REAL;false
04.04.2021;1069;IC61;false;false;04.04.2021 12:26;04.04.2021 12:26:19;REAL;false
04.04.2021;1070;IC61;false;false;04.04.2021 13:24;04.04.2021 13:23:36;REAL;false
04.04.2021;1073;IC61;false;false;04.04.2021 14:26;04.04.2021 14:25:51;REAL;false
04.04.2021;1074;IC61;false;false;04.04.2021 15:24;04.04.2021 15:24:35;REAL;false
04.04.2021;1075;IC6;false;false;04.04.2021 15:26;04.04.2021 15:25:25;REAL;false
04.04.2021;1076;IC6;false;false;04.04.2021 16:24;04.04.2021 16:25:40;REAL;false
04.04.2021;1077;IC61;false;false;04.04.2021 16:26;04.04.2021 16:27:45;REAL;false
04.04.2021;1078;IC61;false;false;04.04.2021 17:24;04.04.2021 17:24:07;REAL;false
04.04.2021;1079;IC6;false;false;04.04.2021 17:26;04.04.2021 17:26:07;REAL;false
04.04.2021;1080;IC6;false;false;04.04.2021 18:24;04.04.2021 18:22:45;REAL;false
04.04.2021;1082;IC61;false;false;04.04.2021 19:24;04.04.2021 19:23:36;REAL;false
04.04.2021;1083;IC61;false;false;04.04.2021 19:26;04.04.2021 19:26:38;REAL;false
04.04.2021;1084;IC6;false;false;04.04.2021 20:24;04.04.2021 20:23:12;REAL;false
04.04.2021;1085;IC6;false;false;04.04.2021 20:26;04.04.2021 20:26:48;REAL;false
04.04.2021;1088;IC6;false;false;04.04.2021 22:24;04.04.2021 22:22:50;REAL;false
04.04.2021;1089;IC;false;false;04.04.2021 21:26;04.04.2021 21:27:35;REAL;false
04.04.2021;1091;IC6;false;false;04.04.2021 22:26;04.04.2021 22:25:24;REAL;false
04.04.2021;1092;IC;false;false;04.04.2021 23:54;04.04.2021 23:55:37;REAL;false
04.04.2021;1095;IC;false;false;;;PROGNOSE;false
04.04.2021;1096;IC6;false;false;;;PROGNOSE;false
04.04.2021;1097;IC61;false;false;04.04.2021 23:26;04.04.2021 23:24:48;REAL;false
04.04.2021;333;IC61;false;false;04.04.2021 08:26;04.04.2021 08:26:02;REAL;false
04.04.2021;336;IC61;false;false;04.04.2021 21:52;04.04.2021 21:52:05;REAL;false
04.04.2021;338;IC6;false;false;;;PROGNOSE;false
04.04.2021;702;IC1;false;false;;;PROGNOSE;false
04.04.2021;703;IC1;false;false;;;PROGNOSE;false
04.04.2021;704;IC1;false;false;04.04.2021 06:28;04.04.2021 06:28:04;REAL;false
04.04.2021;705;IC1;false;false;04.04.2021 06:26;04.04.2021 06:26:07;REAL;false
04.04.2021;706;IC1;false;false;04.04.2021 07:28;04.04.2021 07:27:42;REAL;false
04.04.2021;707;IC1;false;false;04.04.2021 07:26;04.04.2021 07:26:27;REAL;false
04.04.2021;708;IC1;false;false;04.04.2021 08:28;04.04.2021 08:28:11;REAL;false
04.04.2021;709;IC1;false;false;04.04.2021 08:26;04.04.2021 08:24:58;REAL;false
04.04.2021;710;IC1;false;false;04.04.2021 09:28;04.04.2021 09:28:14;REAL;false
04.04.2021;711;IC1;false;false;04.04.2021 09:26;04.04.2021 09:25:45;REAL;false
04.04.2021;712;IC1;false;false;04.04.2021 10:28;04.04.2021 10:28:28;REAL;false
04.04.2021;713;IC1;false;false;04.04.2021 10:26;04.04.2021 10:25:19;REAL;false
04.04.2021;714;IC1;false;false;04.04.2021 11:28;04.04.2021 11:30:27;REAL;false
04.04.2021;715;IC1;false;false;04.04.2021 11:26;04.04.2021 11:25:47;REAL;false
04.04.2021;716;IC1;false;false;04.04.2021 12:28;04.04.2021 12:28:18;REAL;false
04.04.2021;717;IC1;false;false;04.04.2021 12:26;04.04.2021 12:26:11;REAL;false
04.04.2021;718;IC1;false;false;04.04.2021 13:28;04.04.2021 13:28:42;REAL;false
04.04.2021;719;IC1;false;false;04.04.2021 13:26;04.04.2021 13:26:12;REAL;false
04.04.2021;720;IC1;false;false;04.04.2021 14:28;04.04.2021 14:27:48;REAL;false
04.04.2021;721;IC1;false;false;04.04.2021 14:26;04.04.2021 14:26:26;REAL;false
04.04.2021;722;IC1;false;false;04.04.2021 15:28;04.04.2021 15:27:37;REAL;false
04.04.2021;723;IC1;false;false;04.04.2021 15:26;04.04.2021 15:25:49;REAL;false
04.04.2021;724;IC1;false;false;04.04.2021 16:28;04.04.2021 16:29:57;REAL;false
04.04.2021;725;IC1;false;false;04.04.2021 16:26;04.04.2021 16:25:07;REAL;false
04.04.2021;726;IC1;false;false;04.04.2021 17:28;04.04.2021 17:28:00;REAL;false
04.04.2021;727;IC1;false;false;04.04.2021 17:26;04.04.2021 17:25:49;REAL;false
04.04.2021;728;IC1;false;false;04.04.2021 18:28;04.04.2021 18:29:35;REAL;false
04.04.2021;729;IC1;false;false;04.04.2021 18:26;04.04.2021 18:25:50;REAL;false
04.04.2021;730;IC1;false;false;04.04.2021 19:28;04.04.2021 19:28:21;REAL;false
04.04.2021;731;IC1;false;false;04.04.2021 19:26;04.04.2021 19:25:25;REAL;false
04.04.2021;732;IC1;false;false;04.04.2021 20:28;04.04.2021 20:29:40;REAL;false
04.04.2021;733;IC1;false;false;04.04.2021 20:26;04.04.2021 20:25:10;REAL;false
04.04.2021;734;IC1;false;false;04.04.2021 21:28;04.04.2021 21:29:07;REAL;false
04.04.2021;735;IC1;false;false;04.04.2021 21:26;04.04.2021 21:25:37;REAL;false
04.04.2021;736;IC1;false;false;04.04.2021 22:28;04.04.2021 22:28:04;REAL;false
04.04.2021;737;IC1;false;false;04.04.2021 22:26;04.04.2021 22:25:58;REAL;false
04.04.2021;738;IC1;false;false;04.04.2021 23:31;04.04.2021 23:31:09;REAL;false
04.04.2021;739;IC1;false;false;04.04.2021 23:26;04.04.2021 23:27:08;REAL;false
04.04.2021;740;IC1;false;false;05.04.2021 00:31;05.04.2021 00:31:00;REAL;false
04.04.2021;802;IC8;false;false;;;PROGNOSE;false
04.04.2021;804;IC8;false;false;04.04.2021 06:58;04.04.2021 06:58:46;REAL;false
04.04.2021;805;IC8;false;false;;;PROGNOSE;false
04.04.2021;806;IC8;false;false;04.04.2021 07:58;04.04.2021 07:58:03;REAL;false
04.04.2021;807;IC8;false;false;04.04.2021 06:54;04.04.2021 06:56:34;REAL;false
04.04.2021;808;IC8;false;false;04.04.2021 08:58;04.04.2021 08:58:47;REAL;false
04.04.2021;809;IC8;false;false;04.04.2021 07:54;04.04.2021 07:55:01;REAL;false
04.04.2021;810;IC8;false;false;04.04.2021 09:58;04.04.2021 09:58:59;REAL;false
04.04.2021;811;IC8;false;false;04.04.2021 08:54;04.04.2021 08:54:59;REAL;false
04.04.2021;812;IC8;false;false;04.04.2021 10:58;04.04.2021 10:57:34;REAL;false
04.04.2021;813;IC8;false;false;04.04.2021 09:54;04.04.2021 09:55:00;REAL;false
04.04.2021;814;IC8;false;false;04.04.2021 11:58;04.04.2021 11:58:51;REAL;false
04.04.2021;815;IC8;false;false;04.04.2021 10:54;04.04.2021 10:57:10;REAL;false
04.04.2021;816;IC8;false;false;04.04.2021 12:58;04.04.2021 13:02:14;REAL;false
04.04.2021;817;IC8;false;false;04.04.2021 11:54;04.04.2021 11:54:21;REAL;false
04.04.2021;818;IC8;false;false;04.04.2021 13:58;04.04.2021 13:57:36;REAL;false
04.04.2021;819;IC8;false;false;04.04.2021 12:54;04.04.2021 12:55:15;REAL;false
04.04.2021;820;IC8;false;false;04.04.2021 14:58;04.04.2021 14:58:32;REAL;false
04.04.2021;821;IC8;false;false;04.04.2021 13:54;04.04.2021 13:54:03;REAL;false
04.04.2021;822;IC8;false;false;04.04.2021 15:58;04.04.2021 15:58:27;REAL;false
04.04.2021;823;IC8;false;false;04.04.2021 14:54;04.04.2021 14:56:31;REAL;false
04.04.2021;824;IC8;false;false;04.04.2021 16:58;04.04.2021 16:57:56;REAL;false
04.04.2021;825;IC8;false;false;04.04.2021 15:54;04.04.2021 15:55:17;REAL;false
04.04.2021;826;IC8;false;false;04.04.2021 17:58;04.04.2021 17:57:53;REAL;false
04.04.2021;827;IC8;false;false;04.04.2021 16:54;04.04.2021 16:55:09;REAL;false
04.04.2021;828;IC8;false;false;04.04.2021 18:58;04.04.2021 18:58:54;REAL;false
04.04.2021;829;IC8;false;false;04.04.2021 17:54;04.04.2021 17:55:25;REAL;false
04.04.2021;830;IC8;false;false;04.04.2021 19:58;04.04.2021 19:59:09;REAL;false
04.04.2021;831;IC8;false;false;04.04.2021 18:54;04.04.2021 18:54:52;REAL;false
04.04.2021;832;IC8;false;false;04.04.2021 20:58;04.04.2021 20:58:50;REAL;false
04.04.2021;833;IC8;false;false;04.04.2021 19:54;04.04.2021 19:54:26;REAL;false
04.04.2021;834;IC8;false;false;04.04.2021 21:58;04.04.2021 21:59:40;REAL;false
04.04.2021;835;IC8;false;false;04.04.2021 20:54;04.04.2021 20:54:13;REAL;false
04.04.2021;836;IC8;false;false;04.04.2021 23:02;04.04.2021 23:02:16;REAL;false
04.04.2021;837;IC8;false;false;;;PROGNOSE;false
04.04.2021;838;IC8;false;false;05.04.2021 00:02;05.04.2021 00:03:16;REAL;false
04.04.2021;839;IC8;false;false;;;PROGNOSE;false
04.04.2021;841;IC8;false;false;;;PROGNOSE;false
04.04.2021;842;IC8;false;false;05.04.2021 01:02;05.04.2021 01:01:05;REAL;false
04.04.2021;955;IC61;false;false;;;PROGNOSE;false
04.04.2021;956;IC61;false;false;04.04.2021 05:52;04.04.2021 05:52:07;REAL;false
04.04.2021;957;IC61;false;false;04.04.2021 06:56;04.04.2021 06:55:50;REAL;false
04.04.2021;959;IC61;false;false;04.04.2021 07:56;04.04.2021 07:55:26;REAL;false
04.04.2021;960;IC61;false;false;04.04.2021 07:52;04.04.2021 07:52:14;REAL;false
04.04.2021;961;IC61;false;false;04.04.2021 08:56;04.04.2021 08:56:20;REAL;false
04.04.2021;962;IC61;false;false;04.04.2021 08:52;04.04.2021 08:52:55;REAL;false
04.04.2021;963;IC61;false;false;04.04.2021 09:56;04.04.2021 09:57:21;REAL;false
04.04.2021;964;IC61;false;false;04.04.2021 09:52;04.04.2021 09:52:05;REAL;false
04.04.2021;965;IC61;false;false;04.04.2021 10:56;04.04.2021 10:55:09;REAL;false
04.04.2021;967;IC61;false;false;04.04.2021 11:56;04.04.2021 11:56:28;REAL;false
04.04.2021;968;IC61;false;false;04.04.2021 11:52;04.04.2021 11:51:49;REAL;false
04.04.2021;971;IC61;false;false;04.04.2021 13:56;04.04.2021 13:55:22;REAL;false
04.04.2021;972;IC61;false;false;04.04.2021 13:52;04.04.2021 13:52:08;REAL;false
04.04.2021;974;IC61;false;false;04.04.2021 14:52;04.04.2021 15:07:07;REAL;false
04.04.2021;975;IC61;false;false;04.04.2021 15:56;04.04.2021 15:55:36;REAL;false
04.04.2021;977;IC61;false;false;04.04.2021 16:56;04.04.2021 16:55:29;REAL;false
04.04.2021;978;IC61;false;false;04.04.2021 16:52;04.04.2021 16:52:43;REAL;false
04.04.2021;979;IC61;false;false;04.04.2021 17:56;04.04.2021 17:55:59;REAL;false
04.04.2021;980;IC61;false;false;04.04.2021 17:52;04.04.2021 17:52:23;REAL;false
04.04.2021;982;IC61;false;false;04.04.2021 18:52;04.04.2021 18:52:06;REAL;false
04.04.2021;983;IC61;false;false;04.04.2021 19:56;04.04.2021 19:56:49;REAL;false
04.04.2021;984;IC61;false;false;04.04.2021 19:52;04.04.2021 19:51:17;REAL;false
04.04.2021;986;IC61;false;false;04.04.2021 20:52;04.04.2021 20:52:15;REAL;false
04.04.2021;987;IC61;false;false;04.04.2021 21:56;04.04.2021 21:56:15;REAL;false
04.04.2021;989;IC61;false;false;04.04.2021 22:56;04.04.2021 22:55:37;REAL;false
04.04.2021;990;IC61;false;false;04.04.2021 22:52;04.04.2021 22:52:04;REAL;false
04.04.2021;991;IC61;false;false;;;PROGNOSE;false
04.04.2021;992;IC61;false;false;04.04.2021 23:52;04.04.2021 23:51:16;REAL;false
05.04.2021;1056;IC61;false;false;05.04.2021 06:24;05.04.2021 06:23:45;REAL;false
05.04.2021;1057;IC61;false;false;05.04.2021 06:26;05.04.2021 06:25:03;REAL;false
05.04.2021;1058;IC61;false;false;05.04.2021 07:24;05.04.2021 07:23:26;REAL;false
05.04.2021;1060;IC6;false;false;05.04.2021 08:24;05.04.2021 08:24:02;REAL;false
05.04.2021;1062;IC61;false;false;05.04.2021 09:24;05.04.2021 09:22:53;REAL;false
05.04.2021;1063;IC6;false;false;05.04.2021 09:26;05.04.2021 09:25:48;REAL;false
05.04.2021;1065;IC61;false;false;05.04.2021 10:26;05.04.2021 10:26:22;REAL;false
05.04.2021;1066;IC61;false;false;05.04.2021 11:24;05.04.2021 11:23:52;REAL;false
05.04.2021;1067;IC6;false;false;05.04.2021 11:26;05.04.2021 11:26:25;REAL;false
05.04.2021;1068;IC6;false;false;05.04.2021 12:24;05.04.2021 12:23:35;REAL;false
05.04.2021;1069;IC61;false;false;05.04.2021 12:26;05.04.2021 12:26:02;REAL;false
05.04.2021;1070;IC61;false;false;05.04.2021 13:24;05.04.2021 13:23:52;REAL;false
05.04.2021;1073;IC61;false;false;05.04.2021 14:26;05.04.2021 14:26:14;REAL;false
05.04.2021;1074;IC61;false;false;05.04.2021 15:24;05.04.2021 15:23:30;REAL;false
05.04.2021;1075;IC6;false;false;05.04.2021 15:26;05.04.2021 15:27:25;REAL;false
05.04.2021;1076;IC6;false;false;05.04.2021 16:24;05.04.2021 16:25:58;REAL;false
05.04.2021;1077;IC61;false;false;05.04.2021 16:26;05.04.2021 16:28:35;REAL;false
