BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF
31.03.2021;85:11:816:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;816;IC8;;IC;false;false;8507000;Bern;31.03.2021 12:58;31.03.2021 12:59:26;REAL;31.03.2021 13:07;31.03.2021 13:11:06;REAL;false
31.03.2021;85:11:817:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;817;IC8;;IC;false;false;8507000;Bern;31.03.2021 11:54;31.03.2021 11:56:24;REAL;31.03.2021 12:02;31.03.2021 12:02:59;REAL;false
31.03.2021;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8507000;Bern;31.03.2021 13:58;31.03.2021 13:57:33;REAL;31.03.2021 14:07;31.03.2021 14:08:05;REAL;false
31.03.2021;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;false;8507000;Bern;31.03.2021 12:54;31.03.2021 12:55:00;REAL;31.03.2021 13:02;31.03.2021 13:05:25;REAL;false
31.03.2021;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8507000;Bern;31.03.2021 14:58;31.03.2021 15:14:12;REAL;31.03.2021 15:07;31.03.2021 15:27:20;REAL;false
31.03.2021;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8507000;Bern;31.03.2021 13:54;31.03.2021 13:54:45;REAL;31.03.2021 14:02;31.03.2021 14:03:23;REAL;false
31.03.2021;85:11:822:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;822;IC8;;IC;false;false;8507000;Bern;31.03.2021 15:58;31.03.2021 16:23:24;REAL;31.03.2021 16:07;31.03.2021 16:27:51;REAL;false
31.03.2021;85:11:823:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;823;IC8;;IC;false;false;8507000;Bern;31.03.2021 14:54;31.03.2021 14:54:40;REAL;31.03.2021 15:02;31.03.2021 15:03:16;REAL;false
31.03.2021;85:11:824:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;824;IC8;;IC;false;false;8507000;Bern;31.03.2021 16:58;31.03.2021 17:01:33;REAL;31.03.2021 17:07;31.03.2021 17:08:27;REAL;false
31.03.2021;85:11:825:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;825;IC8;;IC;false;false;8507000;Bern;31.03.2021 15:54;31.03.2021 15:56:28;REAL;31.03.2021 16:02;31.03.2021 16:03:31;REAL;false
31.03.2021;85:11:826:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;826;IC8;;IC;false;false;8507000;Bern;31.03.2021 17:58;31.03.2021 17:59:45;REAL;31.03.2021 18:07;31.03.2021 18:08:41;REAL;false
31.03.2021;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8507000;Bern;31.03.2021 16:54;31.03.2021 16:54:47;REAL;31.03.2021 17:02;31.03.2021 17:03:21;REAL;false
31.03.2021;85:11:828:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;828;IC8;;IC;false;false;8507000;Bern;31.03.2021 18:58;31.03.2021 18:59:31;REAL;31.03.2021 19:07;31.03.2021 19:07:56;REAL;false
31.03.2021;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8507000;Bern;31.03.2021 17:54;31.03.2021 17:52:57;REAL;31.03.2021 18:02;31.03.2021 18:04:16;REAL;false
31.03.2021;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8507000;Bern;31.03.2021 19:58;31.03.2021 19:57:28;REAL;31.03.2021 20:07;31.03.2021 20:07:54;REAL;false
31.03.2021;85:11:831:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;831;IC8;;IC;false;false;8507000;Bern;31.03.2021 18:54;31.03.2021 18:55:08;REAL;31.03.2021 19:02;31.03.2021 19:03:15;REAL;false
31.03.2021;85:11:832:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;832;IC8;;IC;false;false;8507000;Bern;31.03.2021 20:58;31.03.2021 21:00:07;REAL;;;PROGNOSE;false
31.03.2021;85:11:833:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;833;IC8;;IC;false;false;8507000;Bern;31.03.2021 19:54;31.03.2021 19:54:16;REAL;31.03.2021 20:02;31.03.2021 20:03:27;REAL;false
31.03.2021;85:11:834:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;834;IC8;;IC;false;false;8507000;Bern;31.03.2021 21:58;31.03.2021 21:59:10;REAL;;;PROGNOSE;false
31.03.2021;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8507000;Bern;31.03.2021 20:54;31.03.2021 20:57:03;REAL;31.03.2021 21:02;31.03.2021 21:03:39;REAL;false
31.03.2021;85:11:836:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;836;IC8;;IC;false;false;8507000;Bern;31.03.2021 23:02;31.03.2021 23:02:07;REAL;;;PROGNOSE;false
31.03.2021;85:11:837:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;837;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;31.03.2021 22:02;31.03.2021 22:03:14;REAL;false
31.03.2021;85:11:838:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;838;IC8;;IC;false;false;8507000;Bern;01.04.2021 00:02;01.04.2021 00:02:03;REAL;;;PROGNOSE;false
31.03.2021;85:11:839:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;839;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;31.03.2021 23:02;31.03.2021 23:03:36;REAL;false
31.03.2021;85:11:841:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;841;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 00:02;01.04.2021 00:02:48;REAL;false
31.03.2021;85:11:842:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;842;IC8;;IC;false;false;8507000;Bern;01.04.2021 01:02;01.04.2021 01:02:49;REAL;;;PROGNOSE;false
31.03.2021;85:11:955:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;955;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;31.03.2021 06:04;31.03.2021 06:05:10;REAL;false
31.03.2021;85:11:956:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;956;IC61;;IC;false;false;8507000;Bern;31.03.2021 05:52;31.03.2021 05:52:10;REAL;31.03.2021 06:04;31.03.2021 06:05:49;REAL;false
31.03.2021;85:11:957:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;957;IC61;;IC;false;false;8507000;Bern;31.03.2021 06:56;31.03.2021 06:56:16;REAL;31.03.2021 07:04;31.03.2021 07:05:49;REAL;false
31.03.2021;85:11:959:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;959;IC61;;IC;false;false;8507000;Bern;31.03.2021 07:56;31.03.2021 07:56:02;REAL;31.03.2021 08:04;;PROGNOSE;false
31.03.2021;85:11:960:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC61;;IC;false;false;8507000;Bern;31.03.2021 07:52;31.03.2021 07:52:51;REAL;31.03.2021 08:04;;PROGNOSE;false
31.03.2021;85:11:961:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;961;IC61;;IC;false;false;8507000;Bern;31.03.2021 08:56;31.03.2021 08:56:17;REAL;31.03.2021 09:04;31.03.2021 09:05:41;REAL;false
31.03.2021;85:11:962:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;962;IC61;;IC;false;false;8507000;Bern;31.03.2021 08:52;31.03.2021 08:52:09;REAL;31.03.2021 09:04;31.03.2021 09:05:01;REAL;false
31.03.2021;85:11:963:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;963;IC61;;IC;false;false;8507000;Bern;31.03.2021 09:56;31.03.2021 09:56:17;REAL;31.03.2021 10:04;31.03.2021 10:05:47;REAL;false
31.03.2021;85:11:964:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;964;IC61;;IC;false;false;8507000;Bern;31.03.2021 09:52;31.03.2021 09:51:58;REAL;31.03.2021 10:04;31.03.2021 10:05:08;REAL;false
31.03.2021;85:11:965:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;965;IC61;;IC;false;false;8507000;Bern;31.03.2021 10:56;31.03.2021 10:56:58;REAL;31.03.2021 11:04;31.03.2021 11:05:49;REAL;false
31.03.2021;85:11:967:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;967;IC61;;IC;false;false;8507000;Bern;31.03.2021 11:56;31.03.2021 11:56:16;REAL;31.03.2021 12:04;31.03.2021 12:05:28;REAL;false
31.03.2021;85:11:968:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;968;IC61;;IC;false;false;8507000;Bern;31.03.2021 11:52;31.03.2021 11:54:27;REAL;31.03.2021 12:04;31.03.2021 12:05:14;REAL;false
31.03.2021;85:11:971:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;971;IC61;;IC;false;false;8507000;Bern;31.03.2021 13:56;31.03.2021 13:55:26;REAL;31.03.2021 14:04;31.03.2021 14:05:31;REAL;false
31.03.2021;85:11:972:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;972;IC61;;IC;false;false;8507000;Bern;31.03.2021 13:52;31.03.2021 13:52:51;REAL;31.03.2021 14:04;31.03.2021 14:05:12;REAL;false
31.03.2021;85:11:974:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;974;IC61;;IC;false;false;8507000;Bern;31.03.2021 14:52;31.03.2021 15:11:11;REAL;31.03.2021 15:04;31.03.2021 15:17:19;REAL;false
31.03.2021;85:11:975:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;975;IC61;;IC;false;false;8507000;Bern;31.03.2021 15:56;31.03.2021 16:07:37;REAL;31.03.2021 16:04;31.03.2021 16:15:05;REAL;false
31.03.2021;85:11:977:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;977;IC61;;IC;false;false;8507000;Bern;31.03.2021 16:56;31.03.2021 16:57:25;REAL;31.03.2021 17:04;31.03.2021 17:05:48;REAL;false
31.03.2021;85:11:978:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;978;IC61;;IC;false;false;8507000;Bern;31.03.2021 16:52;31.03.2021 16:52:50;REAL;31.03.2021 17:04;31.03.2021 17:05:56;REAL;false
31.03.2021;85:11:979:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;979;IC61;;IC;false;false;8507000;Bern;31.03.2021 17:56;31.03.2021 17:57:38;REAL;31.03.2021 18:04;31.03.2021 18:06:19;REAL;false
31.03.2021;85:11:980:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;980;IC61;;IC;false;false;8507000;Bern;31.03.2021 17:52;31.03.2021 17:56:07;REAL;31.03.2021 18:04;31.03.2021 18:05:38;REAL;false
31.03.2021;85:11:982:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;982;IC61;;IC;false;false;8507000;Bern;31.03.2021 18:52;31.03.2021 18:53:02;REAL;31.03.2021 19:04;31.03.2021 19:05:16;REAL;false
31.03.2021;85:11:983:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;983;IC61;;IC;false;false;8507000;Bern;31.03.2021 19:56;31.03.2021 19:55:31;REAL;31.03.2021 20:04;31.03.2021 20:05:46;REAL;false
31.03.2021;85:11:984:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;984;IC61;;IC;false;false;8507000;Bern;31.03.2021 19:52;31.03.2021 19:52:26;REAL;31.03.2021 20:04;31.03.2021 20:05:07;REAL;false
31.03.2021;85:11:986:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;986;IC61;;IC;false;false;8507000;Bern;31.03.2021 20:52;31.03.2021 20:53:00;REAL;31.03.2021 21:04;31.03.2021 21:04:45;REAL;false
31.03.2021;85:11:987:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;987;IC61;;IC;false;false;8507000;Bern;31.03.2021 21:56;31.03.2021 21:56:53;REAL;31.03.2021 22:07;31.03.2021 22:07:59;REAL;false
31.03.2021;85:11:989:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;989;IC61;;IC;false;false;8507000;Bern;31.03.2021 22:56;31.03.2021 22:57:23;REAL;31.03.2021 23:08;31.03.2021 23:09:01;REAL;false
31.03.2021;85:11:990:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;990;IC61;;IC;false;false;8507000;Bern;31.03.2021 22:52;31.03.2021 22:55:48;REAL;;;PROGNOSE;false
31.03.2021;85:11:991:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;991;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 00:08;01.04.2021 00:09:19;REAL;false
31.03.2021;85:11:992:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;992;IC61;;IC;false;false;8507000;Bern;31.03.2021 23:52;31.03.2021 23:54:01;REAL;;;PROGNOSE;false
01.04.2021;85:11:1056:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1056;IC61;;IC;false;false;8507000;Bern;01.04.2021 06:24;01.04.2021 06:24:43;REAL;01.04.2021 06:36;;PROGNOSE;false
01.04.2021;85:11:1057:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;1057;IC61;;IC;false;false;8507000;Bern;01.04.2021 06:26;01.04.2021 06:26:30;REAL;01.04.2021 06:34;;PROGNOSE;false
01.04.2021;85:11:1058:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1058;IC61;;IC;false;false;8507000;Bern;01.04.2021 07:24;01.04.2021 07:30:17;REAL;01.04.2021 07:36;;PROGNOSE;false
01.04.2021;85:11:1060:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1060;IC6;;IC;false;false;8507000;Bern;01.04.2021 08:24;01.04.2021 08:24:29;REAL;01.04.2021 08:36;01.04.2021 08:37:26;REAL;false
01.04.2021;85:11:1062:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1062;IC61;;IC;false;false;8507000;Bern;01.04.2021 09:24;01.04.2021 09:24:14;REAL;01.04.2021 09:36;01.04.2021 09:37:55;REAL;false
01.04.2021;85:11:1063:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1063;IC6;;IC;false;false;8507000;Bern;01.04.2021 09:26;01.04.2021 09:28:52;REAL;01.04.2021 09:34;01.04.2021 09:35:08;REAL;false
01.04.2021;85:11:1065:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1065;IC61;;IC;false;false;8507000;Bern;01.04.2021 10:26;01.04.2021 10:26:13;REAL;01.04.2021 10:34;01.04.2021 10:35:54;REAL;false
01.04.2021;85:11:1066:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1066;IC61;;IC;false;false;8507000;Bern;01.04.2021 11:24;01.04.2021 11:33:06;REAL;01.04.2021 11:36;01.04.2021 11:41:20;REAL;false
01.04.2021;85:11:1067:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1067;IC6;;IC;false;false;8507000;Bern;01.04.2021 11:26;01.04.2021 11:27:06;REAL;01.04.2021 11:34;01.04.2021 11:35:20;REAL;false
01.04.2021;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;false;8507000;Bern;01.04.2021 12:24;01.04.2021 12:23:49;REAL;01.04.2021 12:36;01.04.2021 12:38:28;REAL;false
01.04.2021;85:11:1069:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1069;IC61;;IC;false;false;8507000;Bern;01.04.2021 12:26;01.04.2021 12:25:22;REAL;01.04.2021 12:34;01.04.2021 12:36:16;REAL;false
01.04.2021;85:11:1070:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1070;IC61;;IC;false;false;8507000;Bern;01.04.2021 13:24;01.04.2021 13:24:28;REAL;01.04.2021 13:36;01.04.2021 13:39:06;REAL;false
01.04.2021;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507000;Bern;01.04.2021 14:26;01.04.2021 14:25:45;REAL;01.04.2021 14:34;01.04.2021 14:34:59;REAL;false
01.04.2021;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8507000;Bern;01.04.2021 15:24;01.04.2021 15:22:25;REAL;01.04.2021 15:36;01.04.2021 15:38:00;REAL;false
01.04.2021;85:11:1075:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1075;IC6;;IC;false;false;8507000;Bern;01.04.2021 15:26;01.04.2021 15:25:45;REAL;01.04.2021 15:34;01.04.2021 15:35:35;REAL;false
01.04.2021;85:11:1076:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1076;IC6;;IC;false;false;8507000;Bern;01.04.2021 16:24;01.04.2021 16:23:01;REAL;01.04.2021 16:36;01.04.2021 16:38:05;REAL;false
01.04.2021;85:11:1077:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1077;IC61;;IC;false;false;8507000;Bern;01.04.2021 16:26;01.04.2021 16:27:24;REAL;01.04.2021 16:34;01.04.2021 16:35:43;REAL;false
01.04.2021;85:11:1078:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1078;IC61;;IC;false;true;8507000;Bern;01.04.2021 17:24;;UNBEKANNT;01.04.2021 17:36;;UNBEKANNT;false
01.04.2021;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8507000;Bern;01.04.2021 17:26;01.04.2021 17:25:44;REAL;01.04.2021 17:34;01.04.2021 17:35:06;REAL;false
01.04.2021;85:11:1080:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1080;IC6;;IC;false;false;8507000;Bern;01.04.2021 18:24;01.04.2021 18:24:55;REAL;01.04.2021 18:36;01.04.2021 18:38:18;REAL;false
01.04.2021;85:11:1082:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1082;IC61;;IC;false;false;8507000;Bern;01.04.2021 19:24;01.04.2021 19:23:11;REAL;01.04.2021 19:36;01.04.2021 19:37:17;REAL;false
01.04.2021;85:11:1083:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1083;IC61;;IC;false;false;8507000;Bern;01.04.2021 19:26;01.04.2021 19:25:51;REAL;01.04.2021 19:34;01.04.2021 19:34:54;REAL;false
01.04.2021;85:11:1084:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1084;IC6;;IC;false;false;8507000;Bern;01.04.2021 20:24;01.04.2021 20:23:14;REAL;01.04.2021 20:36;01.04.2021 20:37:32;REAL;false
01.04.2021;85:11:1085:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1085;IC6;;IC;false;false;8507000;Bern;01.04.2021 20:26;01.04.2021 20:28:15;REAL;01.04.2021 20:34;01.04.2021 20:35:07;REAL;false
01.04.2021;85:11:1087:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1087;IC6;;IC;false;false;8507000;Bern;01.04.2021 21:26;01.04.2021 21:26:51;REAL;01.04.2021 21:34;01.04.2021 21:35:13;REAL;false
01.04.2021;85:11:1088:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1088;IC6;;IC;false;false;8507000;Bern;01.04.2021 22:24;01.04.2021 22:26:35;REAL;;;PROGNOSE;false
01.04.2021;85:11:1090:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1090;IC6;;IC;false;false;8507000;Bern;01.04.2021 23:24;01.04.2021 23:23:51;REAL;;;PROGNOSE;false
01.04.2021;85:11:1091:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1091;IC6;;IC;false;false;8507000;Bern;01.04.2021 22:26;01.04.2021 22:25:45;REAL;;;PROGNOSE;false
01.04.2021;85:11:1093:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1093;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 22:34;01.04.2021 22:35:31;REAL;false
01.04.2021;85:11:1096:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1096;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 23:36;01.04.2021 23:36:55;REAL;false
01.04.2021;85:11:1097:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1097;IC61;;IC;false;false;8507000;Bern;01.04.2021 23:26;01.04.2021 23:31:00;REAL;01.04.2021 23:39;01.04.2021 23:39:57;REAL;false
01.04.2021;85:11:1408:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1408;IC;;IC;false;false;8507000;Bern;01.04.2021 07:50;01.04.2021 07:50:55;REAL;;;PROGNOSE;false
01.04.2021;85:11:1410:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1410;IC;;IC;false;false;8507000;Bern;01.04.2021 08:50;01.04.2021 08:49:51;REAL;;;PROGNOSE;false
01.04.2021;85:11:1411:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1411;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 07:10;01.04.2021 07:10:48;REAL;false
01.04.2021;85:11:1429:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1429;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 16:10;01.04.2021 16:11:01;REAL;false
01.04.2021;85:11:1431:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1431;IC;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 17:10;01.04.2021 17:10:57;REAL;false
01.04.2021;85:11:333:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;333;IC61;;IC;false;false;8507000;Bern;01.04.2021 08:26;01.04.2021 08:26:43;REAL;01.04.2021 08:34;01.04.2021 08:34:59;REAL;false
01.04.2021;85:11:336:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;336;IC61;;IC;false;false;8507000;Bern;01.04.2021 21:52;01.04.2021 21:52:00;REAL;;;PROGNOSE;false
01.04.2021;85:11:338:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;338;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 22:36;01.04.2021 22:36:48;REAL;false
01.04.2021;85:11:702:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;702;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 05:34;01.04.2021 05:35:50;REAL;false
01.04.2021;85:11:703:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;703;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 05:29;01.04.2021 05:31:48;REAL;false
01.04.2021;85:11:704:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;704;IC1;;IC;false;true;8507000;Bern;01.04.2021 06:28;;UNBEKANNT;01.04.2021 06:34;;UNBEKANNT;false
01.04.2021;85:11:705:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;705;IC1;;IC;false;false;8507000;Bern;01.04.2021 06:27;01.04.2021 06:27:32;REAL;01.04.2021 06:31;01.04.2021 06:31:47;REAL;false
01.04.2021;85:11:706:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;706;IC1;;IC;false;false;8507000;Bern;01.04.2021 07:28;01.04.2021 07:28:37;REAL;01.04.2021 07:34;01.04.2021 07:35:13;REAL;false
01.04.2021;85:11:707:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;707;IC1;;IC;false;false;8507000;Bern;01.04.2021 07:27;01.04.2021 07:26:55;REAL;01.04.2021 07:31;01.04.2021 07:32:27;REAL;false
01.04.2021;85:11:70704:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;70704;IC1;;IC;true;false;8507000;Bern;;;PROGNOSE;01.04.2021 06:34;01.04.2021 06:35:38;REAL;false
01.04.2021;85:11:708:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;708;IC1;;IC;false;false;8507000;Bern;01.04.2021 08:28;01.04.2021 08:29:04;REAL;01.04.2021 08:34;01.04.2021 08:35:03;REAL;false
01.04.2021;85:11:709:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;709;IC1;;IC;false;false;8507000;Bern;01.04.2021 08:27;01.04.2021 08:28:48;REAL;01.04.2021 08:31;01.04.2021 08:32:01;REAL;false
01.04.2021;85:11:710:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;710;IC1;;IC;false;false;8507000;Bern;01.04.2021 09:28;01.04.2021 09:30:58;REAL;01.04.2021 09:34;01.04.2021 09:35:10;REAL;false
01.04.2021;85:11:71056:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;71056;IC61;;IC;true;false;8507000;Bern;;;PROGNOSE;01.04.2021 06:36;01.04.2021 06:38:23;REAL;false
01.04.2021;85:11:71057:010;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;71057;IC61;;IC;true;false;8507000;Bern;;;PROGNOSE;01.04.2021 06:34;01.04.2021 06:36:14;REAL;false
01.04.2021;85:11:71078:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;71078;IC61;;IC;true;false;8507000;Bern;01.04.2021 17:24;01.04.2021 17:23:58;REAL;;;PROGNOSE;false
01.04.2021;85:11:711:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;711;IC1;;IC;false;false;8507000;Bern;01.04.2021 09:27;01.04.2021 09:27:55;REAL;01.04.2021 09:31;01.04.2021 09:32:21;REAL;false
01.04.2021;85:11:712:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;712;IC1;;IC;false;false;8507000;Bern;01.04.2021 10:28;01.04.2021 10:29:28;REAL;01.04.2021 10:34;01.04.2021 10:35:54;REAL;false
01.04.2021;85:11:713:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;713;IC1;;IC;false;false;8507000;Bern;01.04.2021 10:27;01.04.2021 10:26:13;REAL;01.04.2021 10:31;01.04.2021 10:31:50;REAL;false
01.04.2021;85:11:714:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;714;IC1;;IC;false;false;8507000;Bern;01.04.2021 11:28;01.04.2021 11:28:25;REAL;01.04.2021 11:34;01.04.2021 11:35:35;REAL;false
01.04.2021;85:11:715:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;715;IC1;;IC;false;false;8507000;Bern;01.04.2021 11:27;01.04.2021 11:27:05;REAL;01.04.2021 11:31;01.04.2021 11:31:59;REAL;false
01.04.2021;85:11:716:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;716;IC1;;IC;false;false;8507000;Bern;01.04.2021 12:28;01.04.2021 12:30:59;REAL;01.04.2021 12:34;01.04.2021 12:35:19;REAL;false
01.04.2021;85:11:717:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;717;IC1;;IC;false;false;8507000;Bern;01.04.2021 12:27;01.04.2021 12:40:17;REAL;01.04.2021 12:31;01.04.2021 12:42:52;REAL;false
